,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
1079,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2035,1,22,0.27023345920909664,no adj
1080,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2036,0,4,0.22900892529561662,no adj
1081,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2036,1,22,0.27023345920909664,no adj
1082,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2037,0,4,0.22900892529561662,no adj
1083,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2037,1,22,0.27023345920909664,no adj
1084,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2038,0,4,0.22900892529561662,no adj
1085,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2038,1,22,0.2613282992154901,no adj
1086,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2039,0,4,0.22900892529561662,no adj
1087,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2039,1,22,0.2613282992154901,no adj
1088,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2040,0,4,0.22900892529561662,no adj
1089,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2040,1,22,0.2613282992154901,no adj
1090,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2041,0,4,0.22900892529561662,no adj
1091,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2041,1,22,0.2613282992154901,no adj
1092,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2042,0,4,0.22900892529561662,no adj
1093,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2042,1,22,0.2613282992154901,no adj
1094,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2043,0,4,0.22900892529561662,no adj
1095,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2043,1,22,0.2613282992154901,no adj
1096,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2044,0,4,0.22900892529561662,no adj
1097,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2044,1,22,0.2613282992154901,no adj
1098,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2045,0,4,0.22900892529561662,no adj
1099,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2045,1,22,0.2613282992154901,no adj
1100,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2046,0,4,0.22900892529561662,no adj
1101,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2046,1,22,0.2613282992154901,no adj
1102,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2047,0,4,0.21060371252904872,no adj
1103,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2047,1,22,0.2411380073080749,no adj
1104,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2048,0,4,0.21060371252904872,no adj
1105,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2048,1,22,0.2411380073080749,no adj
1106,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2049,0,4,0.21060371252904872,no adj
1107,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2049,1,22,0.2411380073080749,no adj
1108,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2050,0,4,0.21060371252904872,no adj
1109,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2050,1,22,0.2411380073080749,no adj
1110,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2021,0,5,0.17712084184770818,no adj
1111,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2021,1,25,0.3124964077884208,no adj
1112,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2022,0,5,0.12604965568261595,no adj
1113,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2022,1,25,0.25041054128551676,no adj
1114,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2023,0,5,0.13398137887647532,no adj
1115,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2023,1,25,0.25041054128551676,no adj
1116,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2024,0,5,0.19307624624885758,no adj
1117,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2024,1,25,0.25692510007647473,no adj
1118,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2025,0,5,0.19307624624885758,no adj
1119,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2025,1,25,0.25692510007647473,no adj
1120,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2026,0,5,0.2586525941219005,no adj
1121,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2026,1,25,0.33517930307487814,no adj
1122,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2027,0,5,0.22086325318103267,no adj
1123,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2027,1,25,0.3250873338576724,no adj
1124,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2028,0,5,0.22086325318103267,no adj
1125,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2028,1,25,0.3250873338576724,no adj
1126,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2029,0,5,0.2586525941219005,no adj
1127,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2029,1,25,0.3250873338576724,no adj
1128,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2030,0,5,0.2586525941219005,no adj
1129,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2030,1,25,0.33517930307487814,no adj
1130,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2031,0,5,0.3015731684966185,no adj
1131,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2031,1,25,0.37347826325372163,no adj
1132,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2032,0,5,0.2597098694509574,no adj
1133,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2032,1,25,0.37347826325372163,no adj
1134,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2033,0,5,0.3015731684966185,no adj
1135,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2033,1,25,0.37347826325372163,no adj
1136,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2034,0,5,0.3015731684966185,no adj
1137,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2034,1,25,0.3842172713909165,no adj
1138,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2035,0,5,0.3015731684966185,no adj
1139,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2035,1,25,0.3842172713909165,no adj
1140,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2036,0,5,0.3015731684966185,no adj
1141,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2036,1,25,0.3842172713909165,no adj
1142,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2037,0,5,0.3015731684966185,no adj
1143,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2037,1,25,0.3652825773589695,no adj
1144,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2038,0,5,0.3015731684966185,no adj
1145,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2038,1,25,0.3652825773589695,no adj
1146,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2039,0,5,0.35736701985513014,no adj
1147,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2039,1,25,0.4256793865161413,no adj
1148,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2040,0,5,0.35736701985513014,no adj
1149,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2040,1,25,0.4256793865161413,no adj
1150,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2041,0,5,0.35736701985513014,no adj
1151,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2041,1,25,0.4256793865161413,no adj
1152,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2042,0,5,0.3198766909257648,no adj
1153,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2042,1,25,0.3745684985930032,no adj
1154,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2043,0,5,0.3198766909257648,no adj
1155,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2043,1,25,0.3745684985930032,no adj
1156,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2044,0,5,0.3198766909257648,no adj
1157,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2044,1,25,0.3745684985930032,no adj
1158,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2045,0,5,0.3198766909257648,no adj
1159,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2045,1,25,0.3745684985930032,no adj
1160,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2046,0,5,0.3198766909257648,no adj
1161,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2046,1,25,0.3745684985930032,no adj
1162,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2047,0,5,0.3198766909257648,no adj
1163,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2047,1,25,0.3745684985930032,no adj
1164,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2048,0,5,0.3198766909257648,no adj
1165,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2048,1,25,0.3745684985930032,no adj
1166,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2049,0,5,0.3198766909257648,no adj
1167,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2049,1,25,0.3745684985930032,no adj
1168,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2050,0,5,0.3198766909257648,no adj
1169,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2050,1,25,0.3745684985930032,no adj
1170,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2021,0,38,0.09561844357620414,no adj
1171,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2021,1,32,0.3274214916320846,no adj
1172,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2022,0,38,0.12418261631506748,no adj
1173,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2022,1,32,0.3979535421043229,no adj
1174,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2023,0,38,0.11188191772224705,no adj
1175,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2023,1,32,0.37988444645146974,no adj
1176,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2024,0,38,0.11188191772224705,no adj
1177,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2024,1,32,0.36776143436856557,no adj
1178,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2025,0,38,0.11188191772224705,no adj
1179,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2025,1,32,0.36776143436856557,no adj
1180,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2026,0,38,0.08523317487886341,no adj
1181,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2026,1,32,0.30080864885868785,no adj
1182,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2027,0,38,0.074407432314335,no adj
1183,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2027,1,32,0.2614901651668316,no adj
1184,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2028,0,38,0.074407432314335,no adj
1185,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2028,1,32,0.2614901651668316,no adj
1186,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2029,0,38,0.074407432314335,no adj
1187,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2029,1,32,0.2614901651668316,no adj
1188,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2030,0,38,0.074407432314335,no adj
1189,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2030,1,32,0.2614901651668316,no adj
1190,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2031,0,38,0.074407432314335,no adj
1191,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2031,1,32,0.2614901651668316,no adj
1192,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2032,0,38,0.074407432314335,no adj
1193,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2032,1,32,0.2614901651668316,no adj
1194,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2033,0,38,0.074407432314335,no adj
1195,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2033,1,32,0.2614901651668316,no adj
1196,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2034,0,38,0.074407432314335,no adj
1197,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2034,1,32,0.25277332929075136,no adj
1198,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2035,0,38,0.074407432314335,no adj
1199,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2035,1,32,0.25277332929075136,no adj
1200,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2036,0,38,0.074407432314335,no adj
1201,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2036,1,32,0.25277332929075136,no adj
1202,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2037,0,38,0.08297297271397318,no adj
1203,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2037,1,32,0.25277332929075136,no adj
1204,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2038,0,38,0.08347639911901533,no adj
1205,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2038,1,32,0.237332021982074,no adj
1206,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2039,0,38,0.08347639911901533,no adj
1207,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2039,1,32,0.237332021982074,no adj
1208,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2040,0,38,0.08347639911901533,no adj
1209,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2040,1,32,0.237332021982074,no adj
1210,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2041,0,38,0.08347639911901533,no adj
1211,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2041,1,32,0.237332021982074,no adj
1212,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2042,0,38,0.08347639911901533,no adj
1213,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2042,1,32,0.237332021982074,no adj
1214,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2043,0,38,0.08508633039663015,no adj
1215,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2043,1,32,0.237332021982074,no adj
1216,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2044,0,38,0.08508633039663015,no adj
1217,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2044,1,32,0.237332021982074,no adj
1218,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2045,0,38,0.08508633039663015,no adj
1219,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2045,1,32,0.21844741739381554,no adj
1220,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2046,0,38,0.08508633039663015,no adj
1221,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2046,1,32,0.21844741739381554,no adj
1222,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2047,0,38,0.08508633039663015,no adj
1223,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2047,1,32,0.21844741739381554,no adj
1224,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2048,0,38,0.08508633039663015,no adj
1225,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2048,1,32,0.21844741739381554,no adj
1226,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2049,0,38,0.08508633039663015,no adj
1227,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2049,1,32,0.21844741739381554,no adj
1228,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2050,0,38,0.08508633039663015,no adj
1229,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2050,1,32,0.21844741739381554,no adj
1230,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2021,0,8,0.1270713470713363,no adj
1231,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2021,1,11,0.26548859141027653,no adj
1232,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2022,0,8,0.0985644884833988,no adj
1233,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2022,1,11,0.22945601821271347,no adj
1234,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2023,0,8,0.0985644884833988,no adj
1235,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2023,1,11,0.22148678406348618,no adj
1236,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2024,0,8,0.0985644884833988,no adj
1237,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2024,1,11,0.22148678406348618,no adj
1238,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2025,0,8,0.0985644884833988,no adj
1239,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2025,1,11,0.22148678406348618,no adj
1240,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2026,0,8,0.0985644884833988,no adj
1241,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2026,1,11,0.22148678406348618,no adj
1242,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2027,0,8,0.08894850625557117,no adj
1243,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2027,1,11,0.2156100663262067,no adj
1244,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2028,0,8,0.1082664258782145,no adj
1245,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2028,1,11,0.2156100663262067,no adj
1246,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2029,0,8,0.1082664258782145,no adj
1247,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2029,1,11,0.2156100663262067,no adj
1248,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2030,0,8,0.12111317902314571,no adj
1249,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2030,1,11,0.22696142655400411,no adj
1250,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2031,0,8,0.17859178628704364,no adj
1251,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2031,1,11,0.29977104037623525,no adj
1252,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2032,0,8,0.16731597356685507,no adj
1253,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2032,1,11,0.29977104037623525,no adj
1254,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2033,0,8,0.17859178628704364,no adj
1255,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2033,1,11,0.29977104037623525,no adj
1256,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2034,0,8,0.17859178628704364,no adj
1257,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2034,1,11,0.29977104037623525,no adj
1258,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2035,0,8,0.17859178628704364,no adj
1259,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2035,1,11,0.29977104037623525,no adj
1260,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2036,0,8,0.17859178628704364,no adj
1261,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2036,1,11,0.29977104037623525,no adj
1262,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2037,0,8,0.17859178628704364,no adj
1263,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2037,1,11,0.29977104037623525,no adj
1264,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2038,0,8,0.17859178628704364,no adj
1265,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2038,1,11,0.29977104037623525,no adj
1266,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2039,0,8,0.21520912099011932,no adj
1267,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2039,1,11,0.29977104037623525,no adj
1268,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2040,0,8,0.21520912099011932,no adj
1269,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2040,1,11,0.29977104037623525,no adj
1270,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2041,0,8,0.2713263693192325,no adj
1271,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2041,1,11,0.36760973625071824,no adj
1272,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2042,0,8,0.2713263693192325,no adj
1273,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2042,1,11,0.36760973625071824,no adj
1274,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2043,0,8,0.2823104399472926,no adj
1275,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2043,1,11,0.37828188485959013,no adj
1276,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2044,0,8,0.2823104399472926,no adj
1277,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2044,1,11,0.37828188485959013,no adj
1278,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2045,0,8,0.32621146269056917,no adj
1279,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2045,1,11,0.37828188485959013,no adj
1280,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2046,0,8,0.3389874553475044,no adj
1281,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2046,1,11,0.39191102349646734,no adj
1282,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2047,0,8,0.3389874553475044,no adj
1283,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2047,1,11,0.39191102349646734,no adj
1284,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2048,0,8,0.3389874553475044,no adj
1285,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2048,1,11,0.39191102349646734,no adj
1286,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2049,0,8,0.3389874553475044,no adj
1287,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2049,1,11,0.39191102349646734,no adj
1288,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2050,0,8,0.3389874553475044,no adj
1289,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2050,1,11,0.39191102349646734,no adj
1290,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2021,0,4,0.3141972001404229,no adj
1291,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2021,1,15,0.4169076337589865,no adj
1292,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2022,0,4,0.1802038514190939,no adj
1293,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2022,1,15,0.3393870564014325,no adj
1294,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2023,0,4,0.2476630228645794,no adj
1295,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2023,1,15,0.32888890371645646,no adj
1296,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2024,0,4,0.15941772974969354,no adj
1297,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2024,1,15,0.2614901651668316,no adj
1298,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2025,0,4,0.22119515329641423,no adj
1299,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2025,1,15,0.2614901651668316,no adj
1300,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2026,0,4,0.15941772974969354,no adj
1301,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2026,1,15,0.2614901651668316,no adj
1302,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2027,0,4,0.15941772974969354,no adj
1303,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2027,1,15,0.2614901651668316,no adj
1304,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2028,0,4,0.15941772974969354,no adj
1305,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2028,1,15,0.2614901651668316,no adj
1306,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2029,0,4,0.15941772974969354,no adj
1307,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2029,1,15,0.25277332929075136,no adj
1308,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2030,0,4,0.15279239073433631,no adj
1309,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2030,1,15,0.23303547776549685,no adj
1310,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2031,0,4,0.15279239073433631,no adj
1311,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2031,1,15,0.23303547776549685,no adj
1312,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2032,0,4,0.15279239073433631,no adj
1313,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2032,1,15,0.23303547776549685,no adj
1314,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2033,0,4,0.13572893332807823,no adj
1315,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2033,1,15,0.21844741739381554,no adj
1316,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2034,0,4,0.13572893332807823,no adj
1317,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2034,1,15,0.21844741739381554,no adj
1318,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2035,0,4,0.13572893332807823,no adj
1319,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2035,1,15,0.21844741739381554,no adj
1320,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2036,0,4,0.13572893332807823,no adj
1321,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2036,1,15,0.21844741739381554,no adj
1322,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2037,0,4,0.12518494468248698,no adj
1323,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2037,1,15,0.21844741739381554,no adj
1324,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2038,0,4,0.12518494468248698,no adj
1325,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2038,1,15,0.21844741739381554,no adj
1326,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2039,0,4,0.12518494468248698,no adj
1327,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2039,1,15,0.21844741739381554,no adj
1328,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2040,0,4,0.12518494468248698,no adj
1329,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2040,1,15,0.21844741739381554,no adj
