,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
1473,1627,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1474,1628,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1475,1629,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1476,1630,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1477,1631,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1478,1632,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1479,1633,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1480,1634,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1481,1635,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1482,1636,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1483,1637,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1484,1638,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1485,1639,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1486,1640,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1487,1641,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1488,1642,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1489,1643,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1490,1644,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,0,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1491,1645,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1492,1646,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1493,1647,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1494,1648,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1495,1649,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1496,1650,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.26373626373626374,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1497,1651,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2015,1,0.6585365853658537,50340.729999999996,3707.94,183204.5,2586.0,144217.97,34995.35,29360.0,55469.37,4852.82,185094.59,3504.32,173892.3,37154.5,12510.0,223827.18,1275777.0,291116.0,77577.31,409557.15,759023.0,215325.4,979928.64,338421.24,75559.73,416008.26,759789.0
1498,1652,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1499,1653,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1500,1654,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1501,1655,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1502,1656,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1503,1657,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1504,1658,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1505,1659,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1506,1660,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1507,1661,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1508,1662,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1509,1663,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1510,1664,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1511,1665,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1512,1666,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1513,1667,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1514,1668,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1515,1669,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1516,1670,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1517,1671,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1518,1672,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1519,1673,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1520,1674,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1521,1675,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1522,1676,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1523,1677,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1524,1678,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1525,1679,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1526,1680,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1527,1681,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1528,1682,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1529,1683,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1530,1684,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1531,1685,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1532,1686,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1533,1687,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1534,1688,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1535,1689,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1536,1690,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1537,1691,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1538,1692,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1539,1693,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1540,1694,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
